source,target
6504,3479
12833,3479
8205,5744
13183,10994
9394,1753
7198,11404
10574,8427
13197,1205
9486,2900
7730,624
10076,9672
7197,5879
408,5506
12974,2518
1316,10370
7685,11387
706,6234
3453,8875
10903,6544
2688,8995
2789,1772
6997,8463
1219,4807
7335,7852
9323,537
4057,8853
11538,8212
8167,12562
13527,8882
8531,12360
8124,11575
394,2529
6710,11404
13334,1473
11320,6768
11403,3751
598,5258
2280,10144
13149,1878
3216,9706
6283,1696
11479,1113
4530,10337
197,2284
11026,10098
9804,13366
1945,2387
8166,7231
5897,7210
5086,10681
12884,10204
777,9322
562,13381
6118,9129
4773,6458
9756,2796
9353,2826
7983,6964
12629,6874
1443,7745
8710,2119
1267,12012
6505,1336
7126,5144
11198,13435
8463,1839
10742,4862
9241,11624
2547,1517
4388,12085
2666,765
12090,3147
1371,4991
2576,13535
1968,11639
12498,5147
8721,8994
122,13475
5327,13353
11792,2529
6289,11592
3890,8314
1619,9955
5805,12401
3599,3454
60,9876
5217,4605
2465,750
8976,4624
2209,639
13166,5347
11612,3315
1700,5291
6267,10350
5946,7474
12936,11560
4803,9373
4866,1432
10480,7189
8280,8517
